# Curated liquid markets for RiversideCoin.
# Format: EXCHANGE:SYMBOL|Name|Currency|Category|AssetType|FeeBps|Source|Rank
# Source and Rank are optional; omitted ranks follow file order within each category.
# Generated from major-index constituents and validated against Yahoo Finance.

AMS:ADYEN|Adyen|EUR|eu|stock|10|stoxx600-top300|119
EPA:VIE|VEOLIA ENVIRON. SA|EUR|eu|stock|10|stoxx600-top300|120
BIT:BMPS|BANCA MONTE DEI PASCHI DI SIENA SP|EUR|eu|stock|10|stoxx600-top300|121
LSE:IMB|IMPERIAL BRANDS PLC|GBX|eu|stock|10|stoxx600-top300|122
AMS:MT|ARCELORMITTAL SA|EUR|eu|stock|10|stoxx600-top300|123
EPA:ML|MICHELIN|EUR|eu|stock|10|stoxx600-top300|124
BME:REP|REPSOL SA|EUR|eu|stock|10|stoxx600-top300|125
LSE:VOD|VODAFONE GROUP PLC|GBX|eu|stock|10|stoxx600-top300|126
XETRA:HEI|Heidelberg Materials|EUR|eu|stock|10|stoxx600-top300|127
AMS:ABN|ABN AMRO BANK NV|EUR|eu|stock|10|stoxx600-top300|128
OSL:EQNR|EQUINOR|NOK|eu|stock|10|stoxx600-top300|129
HEL:SAMPO|SAMPO CLASS A|EUR|eu|stock|10|stoxx600-top300|130
BME:AMS|AMADEUS IT GROUP SA|EUR|eu|stock|10|stoxx600-top300|131
LSE:IHG|INTERCONTINENTAL HOTELS GROUP PLC|GBX|eu|stock|10|stoxx600-top300|132
CPH:VWS|VESTAS WIND SYSTEMS|DKK|eu|stock|10|stoxx600-top300|133
LSE:AV|Aviva|GBX|eu|stock|10|stoxx600-top300|134
ISE:RYA|RYANAIR HOLDINGS PLC|EUR|eu|stock|10|stoxx600-top300|135
XETRA:DTG|Daimler Truck|EUR|eu|stock|10|stoxx600-top300|136
OSL:DNB|DNB BANK|NOK|eu|stock|10|stoxx600-top300|137
ISE:A5G|AIB GROUP PLC|EUR|eu|stock|10|stoxx600-top300|138
AMS:BESI|BE SEMICONDUCTOR INDUSTRIES NV|EUR|eu|stock|10|stoxx600-top300|139
EPA:HO|THALES SA|EUR|eu|stock|10|stoxx600-top300|140
WSE:PKO|POWSZECHNA KASA OSZCZEDNOSCI BANK|PLN|eu|stock|10|stoxx600-top300|141
EPA:PUB|PUBLICIS GROUPE SA|EUR|eu|stock|10|stoxx600-top300|142
AMS:HEIA|HEINEKEN NV|EUR|eu|stock|10|stoxx600-top300|143
BIT:BPE|BPER BANCA|EUR|eu|stock|10|stoxx600-top300|144
STO:EQT|EQT|SEK|eu|stock|10|stoxx600-top300|145
SIX:GEBN|GEBERIT AG|CHF|eu|stock|10|stoxx600-top300|146
AMS:UMG|UNIVERSAL MUSIC GROUP NV|EUR|eu|stock|10|stoxx600-top300|147
BME:AENA|AENA SME SA|EUR|eu|stock|10|stoxx600-top300|148
XETRA:CBK|Commerzbank|EUR|eu|stock|10|stoxx600-top300|149
XETRA:MTX|MTU Aero Engines|EUR|eu|stock|10|stoxx600-top300|150
LSE:NXT|NEXT PLC|GBX|eu|stock|10|stoxx600-top300|151
AMS:NN|NN GROUP NV|EUR|eu|stock|10|stoxx600-top300|152
STO:SHB-A|SVENSKA HANDELSBANKEN-A SHS|SEK|eu|stock|10|stoxx600-top300|153
HEL:KNEBV|KONE|EUR|eu|stock|10|stoxx600-top300|154
SIX:VACN|VAT GROUP AG|CHF|eu|stock|10|stoxx600-top300|155
EPA:ACA|CREDIT AGRICOLE SA|EUR|eu|stock|10|stoxx600-top300|156
XETRA:MRK|Merck|EUR|eu|stock|10|stoxx600-top300|157
CPH:NSIS-B|NOVOZYMES B|DKK|eu|stock|10|stoxx600-top300|158
EPA:KER|KERING SA|EUR|eu|stock|10|stoxx600-top300|159
LSE:LGEN|LEGAL AND GENERAL GROUP PLC|GBX|eu|stock|10|stoxx600-top300|160
AMS:PHIA|KONINKLIJKE PHILIPS NV|EUR|eu|stock|10|stoxx600-top300|161
BIT:LDO|LEONARDO FINMECCANICA SPA|EUR|eu|stock|10|stoxx600-top300|162
SIX:SCMN|SWISSCOM AG|CHF|eu|stock|10|stoxx600-top300|163
SIX:HBAN|HELVETIA BALOISE HOLDING N AG|CHF|eu|stock|10|stoxx600-top300|164
LSE:HLMA|HALMA PLC|GBX|eu|stock|10|stoxx600-top300|165
BIT:BAMI|BANCO BPM|EUR|eu|stock|10|stoxx600-top300|166
WSE:PKN|ORLEN SA|PLN|eu|stock|10|stoxx600-top300|167
LSE:ANTO|Antofagasta plc|GBX|eu|stock|10|stoxx600-top300|168
SIX:SGSN|SGS SA|CHF|eu|stock|10|stoxx600-top300|169
XETRA:BMW|BMW|EUR|eu|stock|10|stoxx600-top300|170
AMS:KPN|KONINKLIJKE KPN NV|EUR|eu|stock|10|stoxx600-top300|171
XETRA:FRE|Fresenius|EUR|eu|stock|10|stoxx600-top300|172
ISE:BIRG|BANK OF IRELAND GROUP PLC|EUR|eu|stock|10|stoxx600-top300|173
SIX:PGHN|PARTNERS GROUP HOLDING AG|CHF|eu|stock|10|stoxx600-top300|174
XETRA:VOW3|Volkswagen Group|EUR|eu|stock|10|stoxx600-top300|175
HEL:WRT1V|WARTSILA|EUR|eu|stock|10|stoxx600-top300|176
STO:HEXA-B|HEXAGON CLASS B|SEK|eu|stock|10|stoxx600-top300|177
BME:SAB|BANCO DE SABADELL|EUR|eu|stock|10|stoxx600-top300|178
XETRA:VNA|Vonovia|EUR|eu|stock|10|stoxx600-top300|179
SIX:BAER|JULIUS BAER GRUPPE AG|CHF|eu|stock|10|stoxx600-top300|180
EPA:CAP|CAPGEMINI|EUR|eu|stock|10|stoxx600-top300|181
STO:EPI-A|EPIROC CLASS A|SEK|eu|stock|10|stoxx600-top300|182
STO:ALFA|ALFA LAVAL|SEK|eu|stock|10|stoxx600-top300|183
CPH:GMAB|GENMAB|DKK|eu|stock|10|stoxx600-top300|184
BIT:TRN|TERNA RETE ELETTRICA NAZIONALE|EUR|eu|stock|10|stoxx600-top300|185
STO:SAAB-B|SAAB CLASS B|SEK|eu|stock|10|stoxx600-top300|186
LSE:BT-A|BT GROUP PLC|GBX|eu|stock|10|stoxx600-top300|187
STO:ESSITY-B|ESSITY CLASS B|SEK|eu|stock|10|stoxx600-top300|188
XETRA:HNR1|Hannover Re|EUR|eu|stock|10|stoxx600-top300|189
SIX:STMN|STRAUMANN HOLDING AG|CHF|eu|stock|10|stoxx600-top300|190
STO:BOL|BOLIDEN|SEK|eu|stock|10|stoxx600-top300|191
BME:TEF|TELEFONICA SA|EUR|eu|stock|10|stoxx600-top300|192
LSE:IAG|INTERNATIONAL AIRLINES GROUP SA|GBX|eu|stock|10|stoxx600-top300|193
BME:CLNX|CELLNEX TELECOM|EUR|eu|stock|10|stoxx600-top300|194
AMS:DSFIR|DSM FIRMENICH AG|EUR|eu|stock|10|stoxx600-top300|195
BIT:TIT|TELECOM ITALIA|EUR|eu|stock|10|stoxx600-top300|196
LSE:INF|INFORMA PLC|GBX|eu|stock|10|stoxx600-top300|197
BIT:FBK|FINECOBANK BANCA FINECO|EUR|eu|stock|10|stoxx600-top300|198
EPA:EN|BOUYGUES SA|EUR|eu|stock|10|stoxx600-top300|199
LIS:EDP|EDP ENERGIAS DE PORTUGAL SA|EUR|eu|stock|10|stoxx600-top300|200
VIE:BG|BAWAG GROUP AG|EUR|eu|stock|10|stoxx600-top300|201
EPA:DSY|DASSAULT SYSTEMES|EUR|eu|stock|10|stoxx600-top300|202
EPA:RI|PERNOD RICARD SA|EUR|eu|stock|10|stoxx600-top300|203
BIT:PST|POSTE ITALIANE|EUR|eu|stock|10|stoxx600-top300|204
XETRA:SHL|Siemens Healthineers|EUR|eu|stock|10|stoxx600-top300|205
BIT:SRG|SNAM|EUR|eu|stock|10|stoxx600-top300|206
AMS:WKL|Wolters Kluwer|EUR|eu|stock|10|stoxx600-top300|207
ISE:KRZ|KERRY GROUP PLC|EUR|eu|stock|10|stoxx600-top300|208
ISE:KRX|KINGSPAN GROUP PLC|EUR|eu|stock|10|stoxx600-top300|209
LSE:SGRO|SEGRO REIT PLC|GBX|eu|stock|10|stoxx600-top300|210
EPA:FGR|EIFFAGE SA|EUR|eu|stock|10|stoxx600-top300|211
BME:ELE|ENDESA SA|EUR|eu|stock|10|stoxx600-top300|212
SIX:LOGN|LOGITECH INTERNATIONAL SA|CHF|eu|stock|10|stoxx600-top300|213
LSE:RTO|RENTOKIL INITIAL PLC|GBX|eu|stock|10|stoxx600-top300|214
HEL:UPM|UPM-KYMMENE|EUR|eu|stock|10|stoxx600-top300|215
SIX:SCHP|SCHINDLER HOLDING PAR AG|CHF|eu|stock|10|stoxx600-top300|216
LSE:CCH|COCA COLA HBC AG|GBX|eu|stock|10|stoxx600-top300|217
XETRA:SY1|Symrise|EUR|eu|stock|10|stoxx600-top300|218
SIX:SPSN|SWISS PRIME SITE AG|CHF|eu|stock|10|stoxx600-top300|219
HEL:NESTE|NESTE|EUR|eu|stock|10|stoxx600-top300|220
LSE:SN|SMITH AND NEPHEW PLC|GBX|eu|stock|10|stoxx600-top300|221
SIX:KNIN|KUEHNE UND NAGEL INTERNATIONAL AG|CHF|eu|stock|10|stoxx600-top300|222
BIT:MONC|MONCLER|EUR|eu|stock|10|stoxx600-top300|223
OSL:KOG|KONGSBERG GRUPPEN|NOK|eu|stock|10|stoxx600-top300|224
EPA:URW|UNIBAIL RODAMCO WE STAPLED UNITS|EUR|eu|stock|10|stoxx600-top300|225
XETRA:HEN3|Henkel|EUR|eu|stock|10|stoxx600-top300|226
LSE:DPLM|DIPLOMA PLC|GBX|eu|stock|10|stoxx600-top300|227
WSE:KGH|KGHM POLSKA MIEDZ SA|PLN|eu|stock|10|stoxx600-top300|228
CPH:CARL-B|CARLSBERG AS CL B|DKK|eu|stock|10|stoxx600-top300|229
EPA:ENX|EURONEXT NV|EUR|eu|stock|10|stoxx600-top300|230
BRU:AGS|AGEAS SA|EUR|eu|stock|10|stoxx600-top300|231
SIX:SOON|SONOVA HOLDING AG|CHF|eu|stock|10|stoxx600-top300|232
LSE:ITRK|INTERTEK GROUP PLC|GBX|eu|stock|10|stoxx600-top300|233
OSL:NHY|NORSK HYDRO|NOK|eu|stock|10|stoxx600-top300|234
EPA:AC|ACCOR SA|EUR|eu|stock|10|stoxx600-top300|235
BIT:STLAM|STELLANTIS NV|EUR|eu|stock|10|stoxx600-top300|236
EPA:CA|CARREFOUR SA|EUR|eu|stock|10|stoxx600-top300|237
SIX:LISP|CHOCOLADEFABRIKEN LINDT & SPRUENGL|CHF|eu|stock|10|stoxx600-top300|238
AMS:AKZA|AKZO NOBEL NV|EUR|eu|stock|10|stoxx600-top300|239
STO:TELIA|TELIA COMPANY|SEK|eu|stock|10|stoxx600-top300|240
LSE:ADM|Admiral Group|GBX|eu|stock|10|stoxx600-top300|241
LSE:UU|UNITED UTILITIES GROUP PLC|GBX|eu|stock|10|stoxx600-top300|242
STO:SOBI|SWEDISH ORPHAN BIOVITRUM|SEK|eu|stock|10|stoxx600-top300|243
BME:NTGY|NATURGY ENERGY GROUP SA|EUR|eu|stock|10|stoxx600-top300|244
LSE:BNZL|BUNZL|GBX|eu|stock|10|stoxx600-top300|245
LSE:SMIN|SMITHS GROUP PLC|GBX|eu|stock|10|stoxx600-top300|246
WSE:PEO|BANK PEKAO SA|PLN|eu|stock|10|stoxx600-top300|247
HEL:METSO|METSO CORPORATION|EUR|eu|stock|10|stoxx600-top300|248
SIX:BEAN|BELIMO N AG|CHF|eu|stock|10|stoxx600-top300|249
LSE:CNA|CENTRICA PLC|GBX|eu|stock|10|stoxx600-top300|250
BIT:UNI|UNIPOL ASSICURAZIONI SPA|EUR|eu|stock|10|stoxx600-top300|251
AMS:ASRNL|ASR NEDERLAND NV|EUR|eu|stock|10|stoxx600-top300|252
CPH:ORSTED|ORSTED A/S|DKK|eu|stock|10|stoxx600-top300|253
EPA:BVI|BUREAU VERITAS SA|EUR|eu|stock|10|stoxx600-top300|254
LIS:BCP|BANCO COMERCIAL PORTUGUES SA|EUR|eu|stock|10|stoxx600-top300|255
AMS:AGN|AEGON LTD|EUR|eu|stock|10|stoxx600-top300|256
BME:BKT|BANKINTER SA|EUR|eu|stock|10|stoxx600-top300|257
XETRA:HOT|HOCHTIEF AG|EUR|eu|stock|10|stoxx600-top300|258
LSE:BEZ|BEAZLEY PLC|GBX|eu|stock|10|stoxx600-top300|259
XETRA:G1A|GEA Group|EUR|eu|stock|10|stoxx600-top300|260
LSE:MNG|M&G PLC|GBX|eu|stock|10|stoxx600-top300|261
LSE:IMI|IMI PLC|GBX|eu|stock|10|stoxx600-top300|262
HEL:FORTUM|FORTUM|EUR|eu|stock|10|stoxx600-top300|263
LSE:SVT|SEVERN TRENT PLC|GBX|eu|stock|10|stoxx600-top300|264
LSE:MKS|MARKS AND SPENCER GROUP PLC|GBX|eu|stock|10|stoxx600-top300|265
LSE:SGE|THE SAGE GROUP PLC|GBX|eu|stock|10|stoxx600-top300|266
EPA:SPIE|SPIE SA|EUR|eu|stock|10|stoxx600-top300|267
WSE:PZU|PZU SA|PLN|eu|stock|10|stoxx600-top300|268
SIX:ACLN|ACCELLERON N AG|CHF|eu|stock|10|stoxx600-top300|269
STO:TEL2-B|TELE2 B|SEK|eu|stock|10|stoxx600-top300|270
LSE:PSON|PEARSON PLC|GBX|eu|stock|10|stoxx600-top300|271
WSE:ALE|ALLEGRO SA|PLN|eu|stock|10|stoxx600-top300|272
OSL:AKRBP|AKER BP|NOK|eu|stock|10|stoxx600-top300|273
STO:INDU-C|INDUSTRIVARDEN SERIES|SEK|eu|stock|10|stoxx600-top300|274
XETRA:CON|Continental|EUR|eu|stock|10|stoxx600-top300|275
EPA:RXL|REXEL SA|EUR|eu|stock|10|stoxx600-top300|276
LSE:GAW|GAMES WORKSHOP GROUP PLC|GBX|eu|stock|10|stoxx600-top300|277
STO:SKA-B|SKANSKA B|SEK|eu|stock|10|stoxx600-top300|278
EPA:LI|KLEPIERRE REIT SA|EUR|eu|stock|10|stoxx600-top300|279
VIE:OMV|OMV AG|EUR|eu|stock|10|stoxx600-top300|280
LSE:WISE|WISE PLC CLASS A|GBX|eu|stock|10|stoxx600-top300|281
XETRA:FME|Fresenius Medical Care|EUR|eu|stock|10|stoxx600-top300|282
STO:EVO|EVOLUTION|SEK|eu|stock|10|stoxx600-top300|283
LSE:SDLF|STANDARD LIFE PLC|GBX|eu|stock|10|stoxx600-top300|284
HEL:ORNBV|ORION CLASS B|EUR|eu|stock|10|stoxx600-top300|285
EPA:ERF|EUROFINS SCIENTIFIC|EUR|eu|stock|10|stoxx600-top300|286
OSL:TEL|TELENOR|NOK|eu|stock|10|stoxx600-top300|287
BIT:TEN|TENARIS SA|EUR|eu|stock|10|stoxx600-top300|288
STO:SKF-B|SKF B|SEK|eu|stock|10|stoxx600-top300|289
CPH:COLO-B|COLOPLAST B|DKK|eu|stock|10|stoxx600-top300|290
STO:ADDT-B|ADDTECH CLASS B|SEK|eu|stock|10|stoxx600-top300|291
AMS:HEIO|HEINEKEN HOLDING NV|EUR|eu|stock|10|stoxx600-top300|292
AMS:MICC|MAGNUM ICE CREAM NV|EUR|eu|stock|10|stoxx600-top300|293
OSL:MOWI|MOWI|NOK|eu|stock|10|stoxx600-top300|294
CPH:MAERSK-B|A P MOLLER MAERSK B|DKK|eu|stock|10|stoxx600-top300|295
LSE:WEIR|WEIR GROUP PLC|GBX|eu|stock|10|stoxx600-top300|296
LSE:HSX|HISCOX LTD|GBX|eu|stock|10|stoxx600-top300|297
LSE:IGG|IG GROUP HOLDINGS PLC|GBX|eu|stock|10|stoxx600-top300|298
STO:TREL-B|TRELLEBORG B|SEK|eu|stock|10|stoxx600-top300|299
VIE:RBI|RAIFFEISEN BANK INTERNATIONAL AG|EUR|eu|stock|10|stoxx600-top300|300
SGX:D05|DBS Group Holdings|SGD|sg|stock|10|sti30|1
SGX:O39|OCBC Bank|SGD|sg|stock|10|sti30|2
SGX:U11|United Overseas Bank|SGD|sg|stock|10|sti30|3
SGX:Z74|Singtel|SGD|sg|stock|10|sti30|4
SGX:J36|Jardine Matheson Holdings Limited|SGD|sg|stock|10|sti30|5
SGX:F34|Wilmar International|SGD|sg|stock|10|sti30|6
SGX:BN4|Keppel Corporation|SGD|sg|stock|10|sti30|7
SGX:S63|Singapore Technologies Engineering|SGD|sg|stock|10|sti30|8
SGX:C6L|Singapore Airlines|SGD|sg|stock|10|sti30|9
SGX:U96|Sembcorp Industries|SGD|sg|stock|10|sti30|10
SGX:5E2|Seatrium Limited|SGD|sg|stock|10|sti30|11
SGX:9CI|CapitaLand Investment|SGD|sg|stock|10|sti30|12
SGX:A17U|CapitaLand Ascendas REIT|SGD|sg|stock|10|sti30|13
SGX:AJBU|Keppel DC Reit|SGD|sg|stock|10|sti30|14
SGX:BS6|Yangzijiang Shipbuilding Holdings|SGD|sg|stock|10|sti30|15
SGX:BUOU|Frasers Logistics & Commercial Trust|SGD|sg|stock|10|sti30|16
SGX:C09|City Developments Limited|SGD|sg|stock|10|sti30|17
SGX:C38U|CapitaLand Integrated Commercial Trust|SGD|sg|stock|10|sti30|18
SGX:D01|DFI Retail Group Holdings Limited|SGD|sg|stock|10|sti30|19
SGX:G13|Genting Singapore PLC|SGD|sg|stock|10|sti30|20
SGX:H78|Hongkong Land Holdings|SGD|sg|stock|10|sti30|21
SGX:J69U|Frasers Centrepoint Trust|SGD|sg|stock|10|sti30|22
SGX:M44U|Mapletree Logistics Trust|SGD|sg|stock|10|sti30|23
SGX:ME8U|Mapletree Industrial Trust|SGD|sg|stock|10|sti30|24
SGX:N2IU|Mapletree Pan Asia Commercial Trust|SGD|sg|stock|10|sti30|25
SGX:S58|SATS|SGD|sg|stock|10|sti30|26
SGX:S68|Singapore Exchange|SGD|sg|stock|10|sti30|27
SGX:U14|UOL Group|SGD|sg|stock|10|sti30|28
SGX:V03|Venture Corporation|SGD|sg|stock|10|sti30|29
SGX:Y92|Thai Beverages|SGD|sg|stock|10|sti30|30

# Currency units quoted directly in RSC (RSC is treated as USD).
FX:EUR|Euro|USD|forex|forex|5|forex-major|1
FX:GBP|British Pound|USD|forex|forex|5|forex-major|2
FX:JPY|Japanese Yen|USD|forex|forex|5|forex-major|3
FX:CHF|Swiss Franc|USD|forex|forex|5|forex-major|4
FX:CAD|Canadian Dollar|USD|forex|forex|5|forex-major|5
FX:AUD|Australian Dollar|USD|forex|forex|5|forex-major|6
FX:NZD|New Zealand Dollar|USD|forex|forex|5|forex-major|7
FX:CNY|Chinese Yuan|USD|forex|forex|5|forex-major|8
FX:HKD|Hong Kong Dollar|USD|forex|forex|5|forex-major|9
FX:SGD|Singapore Dollar|USD|forex|forex|5|forex-major|10
FX:INR|Indian Rupee|USD|forex|forex|5|forex-major|11
FX:KRW|South Korean Won|USD|forex|forex|5|forex-major|12

# Existing US-listed index ETFs remain US securities.
AMEX:SPY|SPDR S&P 500 ETF Trust|USD|us|etf|5|us-index-etf|501
NASDAQ:QQQ|Invesco QQQ Trust|USD|us|etf|5|us-index-etf|502

# Cash indices follow their underlying local-market sessions.
INDEX:SPX|S&P 500|USD|indices|index|5|cash-index|1
INDEX:NDX|Nasdaq 100|USD|indices|index|5|cash-index|2
INDEX:DJI|Dow Jones Industrial Average|USD|indices|index|5|cash-index|3
INDEX:RUT|Russell 2000|USD|indices|index|5|cash-index|4
INDEX:CSI300|CSI 300|CNY|indices|index|5|cash-index|5
INDEX:HSI|Hang Seng Index|HKD|indices|index|5|cash-index|6
INDEX:N225|Nikkei 225|JPY|indices|index|5|cash-index|7
INDEX:DAX|DAX|EUR|indices|index|5|cash-index|8
INDEX:FTSE100|FTSE 100|GBP|indices|index|5|cash-index|9
INDEX:CAC40|CAC 40|EUR|indices|index|5|cash-index|10
INDEX:STOXX50|Euro Stoxx 50|EUR|indices|index|5|cash-index|11
INDEX:ASX200|S&P/ASX 200|AUD|indices|index|5|cash-index|12
INDEX:KOSPI|KOSPI Composite|KRW|indices|index|5|cash-index|13
INDEX:STI|Straits Times Index|SGD|indices|index|5|cash-index|14
INDEX:TSX|S&P/TSX Composite|CAD|indices|index|5|cash-index|15
INDEX:NIFTY50|Nifty 50|INR|indices|index|5|cash-index|16

# Physically backed or metal-linked ETFs avoid futures rollover.
AMEX:GLD|Gold (GLD)|USD|metals|metal|5|metal-proxy|1
AMEX:SLV|Silver (SLV)|USD|metals|metal|5|metal-proxy|2
AMEX:PPLT|Platinum (PPLT)|USD|metals|metal|5|metal-proxy|3
AMEX:PALL|Palladium (PALL)|USD|metals|metal|5|metal-proxy|4

CRYPTO:BTC/USD|Bitcoin|USD|crypto|crypto|10||
CRYPTO:ETH/USD|Ethereum|USD|crypto|crypto|10||
CRYPTO:BNB/USD|BNB|USD|crypto|crypto|10||
CRYPTO:XRP/USD|XRP|USD|crypto|crypto|10||
CRYPTO:SOL/USD|Solana|USD|crypto|crypto|10||
CRYPTO:DOGE/USD|Dogecoin|USD|crypto|crypto|10||
CRYPTO:ADA/USD|Cardano|USD|crypto|crypto|10||
CRYPTO:TRX/USD|TRON|USD|crypto|crypto|10||
CRYPTO:AVAX/USD|Avalanche|USD|crypto|crypto|10||
CRYPTO:LINK/USD|Chainlink|USD|crypto|crypto|10||
CRYPTO:XLM/USD|Stellar|USD|crypto|crypto|10||
CRYPTO:SUI/USD|Sui|USD|crypto|crypto|10||
CRYPTO:HBAR/USD|Hedera|USD|crypto|crypto|10||
CRYPTO:BCH/USD|Bitcoin Cash|USD|crypto|crypto|10||
CRYPTO:LTC/USD|Litecoin|USD|crypto|crypto|10||
CRYPTO:DOT/USD|Polkadot|USD|crypto|crypto|10||
CRYPTO:UNI/USD|Uniswap|USD|crypto|crypto|10||
CRYPTO:AAVE/USD|Aave|USD|crypto|crypto|10||
CRYPTO:NEAR/USD|NEAR Protocol|USD|crypto|crypto|10||
CRYPTO:APT/USD|Aptos|USD|crypto|crypto|10||
CRYPTO:ETC/USD|Ethereum Classic|USD|crypto|crypto|10||
CRYPTO:FIL/USD|Filecoin|USD|crypto|crypto|10||
CRYPTO:ICP/USD|Internet Computer|USD|crypto|crypto|10||
CRYPTO:XMR/USD|Monero|USD|crypto|crypto|10||
CRYPTO:SHIB/USD|Shiba Inu|USD|crypto|crypto|10||
